Entity,Code,Year,Cantril ladder score
Denmark,DNK,2003,8.018934
Netherlands,NLD,2003,7.4639792
Canada,CAN,2003,7.4180484
Sweden,SWE,2003,7.3763156
Australia,AUS,2003,7.340688
Belgium,BEL,2003,7.2622905
Venezuela,VEN,2003,7.169621
Spain,ESP,2003,7.152786
France,FRA,2003,7.093393
Saudi Arabia,SAU,2003,7.079644
United Kingdom,GBR,2003,6.9835567
Italy,ITA,2003,6.8537836
Brazil,BRA,2003,6.636771
Germany,DEU,2003,6.6195498
Mexico,MEX,2003,6.580658
Japan,JPN,2003,6.515817
Czechia,CZE,2003,6.4392567
Jordan,JOR,2003,6.29466
Greece,GRC,2003,6.00631
Poland,POL,2003,5.587209
Lebanon,LBN,2003,5.4912453
Iran,IRN,2003,5.3081903
Pakistan,PAK,2003,5.2246575
Hungary,HUN,2003,5.1939335
Egypt,EGY,2003,5.167754
Romania,ROU,2003,5.0486484
Turkey,TUR,2003,4.718734
Finland,FIN,2004,7.672449
Switzerland,CHE,2004,7.473253
Norway,NOR,2004,7.4156823
New Zealand,NZL,2004,7.305014
United States,USA,2004,7.1817937
Israel,ISR,2004,7.173417
Ireland,IRL,2004,7.1442466
Austria,AUT,2004,7.1222115
Costa Rica,CRI,2004,7.082465
United Arab Emirates,ARE,2004,6.734222
France,FRA,2004,6.5827003
Venezuela,VEN,2004,6.525146
Singapore,SGP,2004,6.4627028
Argentina,ARG,2004,6.3129253
Cyprus,CYP,2004,6.2379584
Jamaica,JAM,2004,6.207882
Taiwan,TWN,2004,6.18905
Panama,PAN,2004,6.1279883
Kuwait,KWT,2004,6.075547
Chile,CHL,2004,6.062852
Colombia,COL,2004,6.024943
Malaysia,MYS,2004,6.011717
Lithuania,LTU,2004,5.954443
Guatemala,GTM,2004,5.901429
Thailand,THA,2004,5.8854327
Trinidad and Tobago,TTO,2004,5.8321886
Slovenia,SVN,2004,5.8112645
Uruguay,URY,2004,5.785868
El Salvador,SLV,2004,5.7009296
Belarus,BLR,2004,5.65765
Hong Kong,HKG,2004,5.511187
Kazakhstan,KAZ,2004,5.4759483
Cuba,CUB,2004,5.4178686
Portugal,PRT,2004,5.4052463
Honduras,HND,2004,5.3965197
Bolivia,BOL,2004,5.3739862
Estonia,EST,2004,5.3710546
India,IND,2004,5.348259
South Korea,KOR,2004,5.3321776
Vietnam,VNM,2004,5.2936597
Slovakia,SVK,2004,5.2646766
Uzbekistan,UZB,2004,5.232322
Moldova,MDA,2004,5.1020713
Dominican Republic,DOM,2004,5.087968
South Africa,ZAF,2004,5.0839868
Laos,LAO,2004,5.0762258
Ecuador,ECU,2004,5.0241914
Russia,RUS,2004,4.9637427
Indonesia,IDN,2004,4.946978
Zambia,ZMB,2004,4.824455
Peru,PER,2004,4.8108454
Ukraine,UKR,2004,4.803954
Botswana,BWA,2004,4.739367
Paraguay,PRY,2004,4.730082
Azerbaijan,AZE,2004,4.727871
Palestine,PSE,2004,4.7163877
Nigeria,NGA,2004,4.709746
Latvia,LVA,2004,4.709502
Philippines,PHL,2004,4.6699457
Lebanon,LBN,2004,4.653104
Kyrgyzstan,KGZ,2004,4.641399
Tajikistan,TJK,2004,4.613099
Mozambique,MOZ,2004,4.5948796
Nepal,NPL,2004,4.5665946
China,CHN,2004,4.5604954
Ghana,GHA,2004,4.53502
Nicaragua,NIC,2004,4.4601583
Senegal,SEN,2004,4.4173527
Sri Lanka,LKA,2004,4.3446107
Bangladesh,BGD,2004,4.318909
Armenia,ARM,2004,4.289311
Kenya,KEN,2004,4.223234
Rwanda,RWA,2004,4.2147036
Mali,MLI,2004,4.0140758
Madagascar,MDG,2004,3.9797513
Tanzania,TZA,2004,3.9224842
Cameroon,CMR,2004,3.851072
Malawi,MWI,2004,3.829868
Zimbabwe,ZWE,2004,3.8262684
Burkina Faso,BFA,2004,3.8014908
Haiti,HTI,2004,3.754156
Niger,NER,2004,3.7369518
Uganda,UGA,2004,3.733584
Georgia,GEO,2004,3.6751084
Sierra Leone,SLE,2004,3.628185
Cambodia,KHM,2004,3.5687447
Chad,TCD,2004,3.4348006
Benin,BEN,2004,3.3298016
Togo,TGO,2004,3.2024293
Denmark,DNK,2005,7.8342333
New Zealand,NZL,2005,7.604173
United States,USA,2005,7.5126877
Canada,CAN,2005,7.481753
Netherlands,NLD,2005,7.4518795
Costa Rica,CRI,2005,7.4321322
Australia,AUS,2005,7.285391
Saudi Arabia,SAU,2005,7.266694
Sweden,SWE,2005,7.2413626
Belgium,BEL,2005,7.2188396
Spain,ESP,2005,6.9946146
Panama,PAN,2005,6.89414
Israel,ISR,2005,6.841115
Singapore,SGP,2005,6.8337545
United Kingdom,GBR,2005,6.801931
Greece,GRC,2005,6.646961
Italy,ITA,2005,6.5744123
Mexico,MEX,2005,6.525378
Czechia,CZE,2005,6.500194
Belize,BLZ,2005,6.4506445
Germany,DEU,2005,6.4168196
Guatemala,GTM,2005,6.3295813
Brazil,BRA,2005,6.320673
Malaysia,MYS,2005,6.2389045
Japan,JPN,2005,6.238198
Colombia,COL,2005,6.1384115
Argentina,ARG,2005,6.0731583
Guyana,GUY,2005,5.9928265
Poland,POL,2005,5.8861375
Croatia,HRV,2005,5.8209076
Lithuania,LTU,2005,5.8082848
Thailand,THA,2005,5.783891
South Korea,KOR,2005,5.767276
Kazakhstan,KAZ,2005,5.7185535
Chile,CHL,2005,5.69793
Uruguay,URY,2005,5.693946
Pakistan,PAK,2005,5.6714606
Bolivia,BOL,2005,5.6284194
Turkey,TUR,2005,5.6234717
Belarus,BLR,2005,5.6169763
Jordan,JOR,2005,5.5980573
Egypt,EGY,2005,5.5405107
Vietnam,VNM,2005,5.4216876
Romania,ROU,2005,5.393724
Laos,LAO,2005,5.363855
Iran,IRN,2005,5.3363714
Estonia,EST,2005,5.332044
El Salvador,SLV,2005,5.295535
Paraguay,PRY,2005,5.2724614
Ukraine,UKR,2005,5.2521815
Russia,RUS,2005,5.2228675
Ghana,GHA,2005,5.220148
Peru,PER,2005,5.213962
South Africa,ZAF,2005,5.2044544
Montenegro,MNE,2005,5.1963153
Kosovo,OWID_KOS,2005,5.103906
Indonesia,IDN,2005,5.101214
Honduras,HND,2005,5.097154
Dominican Republic,DOM,2005,5.081306
Philippines,PHL,2005,5.073562
India,IND,2005,5.0267935
Ecuador,ECU,2005,4.9958754
Hungary,HUN,2005,4.953917
Nicaragua,NIC,2005,4.944091
Bosnia and Herzegovina,BIH,2005,4.899807
Malawi,MWI,2005,4.8910365
Nigeria,NGA,2005,4.8904195
Namibia,NAM,2005,4.885587
Armenia,ARM,2005,4.8815155
China,CHN,2005,4.862862
Mozambique,MOZ,2005,4.832635
Moldova,MDA,2005,4.774918
Serbia,SRB,2005,4.750384
Nepal,NPL,2005,4.7482843
Kyrgyzstan,KGZ,2005,4.6977615
Senegal,SEN,2005,4.679987
Latvia,LVA,2005,4.6669717
Albania,ALB,2005,4.6342516
Mongolia,MNG,2005,4.6090593
Bangladesh,BGD,2005,4.607322
Kenya,KEN,2005,4.575658
Azerbaijan,AZE,2005,4.5681596
North Macedonia,MKD,2005,4.4935985
Yemen,YEM,2005,4.477133
Uganda,UGA,2005,4.4558387
Tajikistan,TJK,2005,4.4316087
Sri Lanka,LKA,2005,4.4148054
Cameroon,CMR,2005,4.3499393
Tanzania,TZA,2005,4.31795
Niger,NER,2005,4.2774024
Central African Republic,CAF,2005,4.1601295
Cambodia,KHM,2005,4.155971
Palestine,PSE,2005,4.151054
Mauritania,MRT,2005,4.149043
Chad,TCD,2005,4.141327
Burkina Faso,BFA,2005,4.0171304
Zambia,ZMB,2005,3.9982932
Bulgaria,BGR,2005,3.843798
Georgia,GEO,2005,3.7071946
Liberia,LBR,2005,3.7014012
Sierra Leone,SLE,2005,3.5851274
Zimbabwe,ZWE,2005,3.2802467
Denmark,DNK,2006,7.970892
Finland,FIN,2006,7.6706266
Norway,NOR,2006,7.6322875
Netherlands,NLD,2006,7.631012
Ireland,IRL,2006,7.56803
Sweden,SWE,2006,7.5159974
Canada,CAN,2006,7.485604
New Zealand,NZL,2006,7.3811707
Spain,ESP,2006,7.2944727
United States,USA,2006,7.280386
Israel,ISR,2006,7.2612615
Australia,AUS,2006,7.2537575
Austria,AUT,2006,7.180954
Belgium,BEL,2006,7.116591
France,FRA,2006,7.0080647
United Kingdom,GBR,2006,6.9864635
Panama,PAN,2006,6.9309034
Iceland,ISL,2006,6.888284
Costa Rica,CRI,2006,6.85068
Mexico,MEX,2006,6.829036
Saudi Arabia,SAU,2006,6.8113704
Italy,ITA,2006,6.779774
Trinidad and Tobago,TTO,2006,6.696444
Brazil,BRA,2006,6.691425
Singapore,SGP,2006,6.641957
Germany,DEU,2006,6.52179
Guatemala,GTM,2006,6.4144945
Venezuela,VEN,2006,6.2577715
Colombia,COL,2006,6.168395
Argentina,ARG,2006,5.9610343
Japan,JPN,2006,5.9106793
Kazakhstan,KAZ,2006,5.88642
Malaysia,MYS,2006,5.806782
Chile,CHL,2006,5.7894387
Portugal,PRT,2006,5.7169666
Uruguay,URY,2006,5.66387
Thailand,THA,2006,5.6364713
Russia,RUS,2006,5.618754
Paraguay,PRY,2006,5.5700617
Lithuania,LTU,2006,5.553926
Taiwan,TWN,2006,5.5476823
Kosovo,OWID_KOS,2006,5.52166
Moldova,MDA,2006,5.502756
Vietnam,VNM,2006,5.4804254
Belarus,BLR,2006,5.463332
Estonia,EST,2006,5.4519377
Botswana,BWA,2006,5.451147
Honduras,HND,2006,5.420331
South Korea,KOR,2006,5.3896246
South Africa,ZAF,2006,5.346307
Syria,SYR,2006,5.3233323
Uzbekistan,UZB,2006,5.3113685
Bolivia,BOL,2006,5.2978725
Ecuador,ECU,2006,5.296513
El Salvador,SLV,2006,5.191494
Ukraine,UKR,2006,5.1723804
India,IND,2006,5.145833
Latvia,LVA,2006,5.1453753
Hong Kong,HKG,2006,5.137262
Peru,PER,2006,5.129231
Iran,IRN,2006,5.1289883
Turkey,TUR,2006,5.118232
Nicaragua,NIC,2006,5.1038275
Tajikistan,TJK,2006,5.063987
Bangladesh,BGD,2006,5.0522785
Laos,LAO,2006,5.044099
Djibouti,DJI,2006,5.0093303
Ghana,GHA,2006,4.9651346
Nigeria,NGA,2006,4.9385605
Jordan,JOR,2006,4.930058
China,CHN,2006,4.846295
Dominican Republic,DOM,2006,4.8423057
Azerbaijan,AZE,2006,4.817189
Indonesia,IDN,2006,4.8153095
Kyrgyzstan,KGZ,2006,4.736588
Zambia,ZMB,2006,4.730263
Senegal,SEN,2006,4.6835
Mozambique,MOZ,2006,4.653583
Armenia,ARM,2006,4.6519723
Madagascar,MDG,2006,4.640079
Chad,TCD,2006,4.632468
Egypt,EGY,2006,4.631741
Lebanon,LBN,2006,4.594851
Iraq,IRQ,2006,4.5898447
Philippines,PHL,2006,4.589065
Uganda,UGA,2006,4.5686193
Mongolia,MNG,2006,4.49301
Cambodia,KHM,2006,4.462164
Nepal,NPL,2006,4.4405265
Sri Lanka,LKA,2006,4.430846
Pakistan,PAK,2006,4.413919
Palestine,PSE,2006,4.3856034
Tanzania,TZA,2006,4.384742
Rwanda,RWA,2006,4.362989
Cameroon,CMR,2006,4.2918005
Mauritania,MRT,2006,4.248075
Niger,NER,2006,4.235657
Liberia,LBR,2006,4.221354
Georgia,GEO,2006,4.1560903
Mali,MLI,2006,4.114664
Kenya,KEN,2006,4.0152745
Burkina Faso,BFA,2006,3.846439
Haiti,HTI,2006,3.8463292
Congo,COG,2006,3.8197923
Afghanistan,AFG,2006,3.72359
Benin,BEN,2006,3.6671395
Burundi,BDI,2006,3.5632277
Zimbabwe,ZWE,2006,3.1742637
Sierra Leone,SLE,2006,2.997251
Togo,TGO,2006,2.8078551
Denmark,DNK,2007,7.6833587
Costa Rica,CRI,2007,7.6149287
Switzerland,CHE,2007,7.524521
Canada,CAN,2007,7.4878244
Israel,ISR,2007,7.352979
Sweden,SWE,2007,7.2659774
Venezuela,VEN,2007,7.188803
United States,USA,2007,7.1580324
Ireland,IRL,2007,7.0459113
Panama,PAN,2007,7.03374
Brazil,BRA,2007,7.0008316
Mexico,MEX,2007,6.962819
Luxembourg,LUX,2007,6.95792
United Kingdom,GBR,2007,6.906547
United Arab Emirates,ARE,2007,6.8660626
El Salvador,SLV,2007,6.839087
Cyprus,CYP,2007,6.8334775
Germany,DEU,2007,6.6414933
Kuwait,KWT,2007,6.585246
Turkmenistan,TKM,2007,6.5677133
Chile,CHL,2007,6.493686
Guatemala,GTM,2007,6.451916
Argentina,ARG,2007,6.4241333
Qatar,QAT,2007,6.4178243
Italy,ITA,2007,6.3338003
Malta,MLT,2007,6.3276396
Uruguay,URY,2007,6.2962227
France,FRA,2007,6.2834983
Colombia,COL,2007,6.2716045
Spain,ESP,2007,6.1986012
Saudi Arabia,SAU,2007,6.14759
Singapore,SGP,2007,6.1446767
Bolivia,BOL,2007,6.0855794
Greece,GRC,2007,6.0385747
Honduras,HND,2007,6.0331893
Ecuador,ECU,2007,6.0218034
Jordan,JOR,2007,5.9998593
Kosovo,OWID_KOS,2007,5.891433
Japan,JPN,2007,5.8449993
Slovenia,SVN,2007,5.8301606
Poland,POL,2007,5.7720275
Bahrain,BHR,2007,5.7005234
South Korea,KOR,2007,5.64769
Paraguay,PRY,2007,5.576147
Belarus,BLR,2007,5.5641313
Moldova,MDA,2007,5.554374
Peru,PER,2007,5.518847
Albania,ALB,2007,5.48547
Thailand,THA,2007,5.475645
Indonesia,IDN,2007,5.472361
Lithuania,LTU,2007,5.466921
Croatia,HRV,2007,5.4333196
Dominican Republic,DOM,2007,5.431614
Hong Kong,HKG,2007,5.3970556
Malaysia,MYS,2007,5.3847017
Kazakhstan,KAZ,2007,5.382563
Romania,ROU,2007,5.367565
Nicaragua,NIC,2007,5.3528047
Vietnam,VNM,2007,5.3042645
Uzbekistan,UZB,2007,5.2607207
Zambia,ZMB,2007,5.2603607
South Africa,ZAF,2007,5.218431
Turkey,TUR,2007,5.2128415
Pakistan,PAK,2007,5.2081466
Lebanon,LBN,2007,5.205999
Ukraine,UKR,2007,5.1656394
Russia,RUS,2007,5.158228
Malawi,MWI,2007,5.1482396
Estonia,EST,2007,5.1377387
Bangladesh,BGD,2007,5.0828514
Kyrgyzstan,KGZ,2007,5.0690536
Egypt,EGY,2007,5.0661645
Tunisia,TUN,2007,5.0254703
Nigeria,NGA,2007,4.9802203
Syria,SYR,2007,4.9789705
Bosnia and Herzegovina,BIH,2007,4.963477
Nepal,NPL,2007,4.916868
Djibouti,DJI,2007,4.9059253
Hungary,HUN,2007,4.8946004
Philippines,PHL,2007,4.879911
Yemen,YEM,2007,4.809259
Montenegro,MNE,2007,4.80106
Iraq,IRQ,2007,4.7753167
Cameroon,CMR,2007,4.7414083
Latvia,LVA,2007,4.6689105
Uganda,UGA,2007,4.6119857
Tajikistan,TJK,2007,4.575175
Azerbaijan,AZE,2007,4.573725
India,IND,2007,4.5215178
Mauritania,MRT,2007,4.5004315
Palestine,PSE,2007,4.4701915
Sudan,SDN,2007,4.4549174
China,CHN,2007,4.454361
North Macedonia,MKD,2007,4.428022
Afghanistan,AFG,2007,4.401778
Serbia,SRB,2007,4.380312
Senegal,SEN,2007,4.335114
Kenya,KEN,2007,4.270435
Niger,NER,2007,4.26717
Sri Lanka,LKA,2007,4.2120266
Ghana,GHA,2007,4.1976957
Cote d'Ivoire,CIV,2007,4.1971817
Armenia,ARM,2007,4.177582
Cambodia,KHM,2007,4.1106257
Zimbabwe,ZWE,2007,4.0559144
Rwanda,RWA,2007,4.029762
Democratic Republic of Congo,COD,2007,3.9838486
Mali,MLI,2007,3.9765985
Georgia,GEO,2007,3.8006392
Burundi,BDI,2007,3.7916808
Chad,TCD,2007,3.639445
Comoros,COM,2007,3.4760273
Tanzania,TZA,2007,3.407508
Denmark,DNK,2008,7.7705154
Canada,CAN,2008,7.6503463
Netherlands,NLD,2008,7.501876
Sweden,SWE,2008,7.496019
Venezuela,VEN,2008,7.4784546
Australia,AUS,2008,7.450047
Finland,FIN,2008,7.3932643
Israel,ISR,2008,7.3589163
Panama,PAN,2008,7.3214674
Austria,AUT,2008,7.3026786
Costa Rica,CRI,2008,7.271054
Ireland,IRL,2008,7.2573895
New Zealand,NZL,2008,7.2237563
United States,USA,2008,7.163616
United Arab Emirates,ARE,2008,7.0974555
Luxembourg,LUX,2008,7.097252
United Kingdom,GBR,2008,7.029364
Belgium,BEL,2008,6.853514
Qatar,QAT,2008,6.849653
Brazil,BRA,2008,6.8373313
Mexico,MEX,2008,6.8023887
Kuwait,KWT,2008,6.798151
France,FRA,2008,6.797901
El Salvador,SLV,2008,6.739911
Germany,DEU,2008,6.724531
Chile,CHL,2008,6.635656
Singapore,SGP,2008,6.5314016
Argentina,ARG,2008,6.441067
Colombia,COL,2008,6.4081135
Cyprus,CYP,2008,6.386546
Italy,ITA,2008,6.354238
Saudi Arabia,SAU,2008,6.3070984
Guatemala,GTM,2008,6.2897487
Czechia,CZE,2008,6.2496176
Taiwan,TWN,2008,6.228531
Thailand,THA,2008,6.216703
Spain,ESP,2008,6.1882625
South Korea,KOR,2008,6.1160245
Slovenia,SVN,2008,6.0825553
Uruguay,URY,2008,6.062011
Japan,JPN,2008,6.0567527
Slovakia,SVK,2008,6.052223
Bahrain,BHR,2008,5.936869
Poland,POL,2008,5.8870296
Honduras,HND,2008,5.8661313
Paraguay,PRY,2008,5.841174
Greece,GRC,2008,5.8395586
Ecuador,ECU,2008,5.8380513
Pakistan,PAK,2008,5.786133
Bolivia,BOL,2008,5.78062
Malta,MLT,2008,5.7738748
Nicaragua,NIC,2008,5.6866994
Hong Kong,HKG,2008,5.6428347
Peru,PER,2008,5.6127853
Croatia,HRV,2008,5.5955753
Moldova,MDA,2008,5.5897365
Malaysia,MYS,2008,5.5802817
Jordan,JOR,2008,5.5699425
Belarus,BLR,2008,5.5259233
Kazakhstan,KAZ,2008,5.5142865
Turkey,TUR,2008,5.4903474
Algeria,DZA,2008,5.463567
Indonesia,IDN,2008,5.457299
Montenegro,MNE,2008,5.4550304
Russia,RUS,2008,5.3847733
Vietnam,VNM,2008,5.2957807
Albania,ALB,2008,5.2689366
Kosovo,OWID_KOS,2008,5.1766014
Tunisia,TUN,2008,5.130521
Uzbekistan,UZB,2008,5.095342
Portugal,PRT,2008,5.094526
Lithuania,LTU,2008,5.065825
Iraq,IRQ,2008,5.065462
Ukraine,UKR,2008,5.0575614
Lebanon,LBN,2008,5.0318995
Djibouti,DJI,2008,5.0058107
Kyrgyzstan,KGZ,2008,4.996411
India,IND,2008,4.9892774
Philippines,PHL,2008,4.941514
Romania,ROU,2008,4.909166
Bangladesh,BGD,2008,4.8584814
Mauritania,MRT,2008,4.772307
Nigeria,NGA,2008,4.760276
Afghanistan,AFG,2008,4.758381
Dominican Republic,DOM,2008,4.735021
Hungary,HUN,2008,4.7251325
Palestine,PSE,2008,4.702604
Zimbabwe,ZWE,2008,4.6815696
Egypt,EGY,2008,4.668916
Bosnia and Herzegovina,BIH,2008,4.6685176
China,CHN,2008,4.6527367
South Africa,ZAF,2008,4.6524286
Ghana,GHA,2008,4.6062517
Mongolia,MNG,2008,4.5855236
Cameroon,CMR,2008,4.554257
Syria,SYR,2008,4.464708
Serbia,SRB,2008,4.461304
Sudan,SDN,2008,4.4351597
Morocco,MAR,2008,4.3832474
Tajikistan,TJK,2008,4.380636
Senegal,SEN,2008,4.372156
Armenia,ARM,2008,4.367811
Yemen,YEM,2008,4.3503127
Nepal,NPL,2008,4.349675
Kenya,KEN,2008,4.2558594
Azerbaijan,AZE,2008,4.218611
Liberia,LBR,2008,4.196063
Uganda,UGA,2008,4.192882
North Macedonia,MKD,2008,4.180202
Cambodia,KHM,2008,4.1410723
Sierra Leone,SLE,2008,4.133956
Georgia,GEO,2008,4.101837
Niger,NER,2008,4.101016
Burkina Faso,BFA,2008,4.0355606
Sri Lanka,LKA,2008,3.976905
Bulgaria,BGR,2008,3.9122763
Comoros,COM,2008,3.812191
Haiti,HTI,2008,3.7659988
Mali,MLI,2008,3.762305
Chad,TCD,2008,3.742871
Central African Republic,CAF,2008,3.5678926
Botswana,BWA,2008,3.5530202
Tanzania,TZA,2008,3.229129
Denmark,DNK,2009,7.788232
